Country;Year;Age;Gender;Literacy rate
Kenya;2014;15+;female;0.740063
Kenya;2014;15+;male;0.83778
Kenya;2014;15+;total;0.78733
Kenya;2014;15-24;female;0.861365
Kenya;2014;15-24;male;0.869387
Kenya;2014;15-24;total;0.865256
Kenya;2014;25-64;female;0.718871
Kenya;2014;25-64;male;0.830462
Kenya;2014;25-64;total;0.773129
Kenya;2014;65+;female;0.369175
Kenya;2014;65+;male;0.74622
Kenya;2014;65+;total;0.540417
Kenya;2018;15+;female;0.781889
Kenya;2018;15+;male;0.849888
Kenya;2018;15+;total;0.81535
Kenya;2018;15-24;female;0.8808
Kenya;2018;15-24;male;0.8759
Kenya;2018;15-24;total;0.8783
Kenya;2018;25-64;female;0.752791
Kenya;2018;25-64;male;0.83982
Kenya;2018;25-64;total;0.795589
Kenya;2018;65+;female;0.436953
Kenya;2018;65+;male;0.764173
Kenya;2018;65+;total;0.574236
Lesotho;2014;15+;female;0.849349
Lesotho;2014;15+;male;0.677475
Lesotho;2014;15+;total;0.766352
Lesotho;2014;15-24;female;0.939699
Lesotho;2014;15-24;male;0.79608
Lesotho;2014;15-24;total;0.866322
Lesotho;2014;25-64;female;0.85462
Lesotho;2014;25-64;male;0.650649
Lesotho;2014;25-64;total;0.755332
Lesotho;2014;65+;female;0.602427
Lesotho;2014;65+;male;0.365956
Lesotho;2014;65+;total;0.514431
Liberia;2017;15+;female;0.340923
Liberia;2017;15+;male;0.626966
Liberia;2017;15+;total;0.483014
Liberia;2017;15-24;female;0.456387
Liberia;2017;15-24;male;0.649571
Liberia;2017;15-24;total;0.553987
Liberia;2017;25-64;female;0.300666
Liberia;2017;25-64;male;0.61918
Liberia;2017;25-64;total;0.458852
Liberia;2017;65+;female;0.12327
Liberia;2017;65+;male;0.568493
Liberia;2017;65+;total;0.32217
Madagascar;2012;15+;female;0.682833
Madagascar;2012;15+;male;0.750289
Madagascar;2012;15+;total;0.715726
Madagascar;2012;15-24;female;0.753039
Madagascar;2012;15-24;male;0.784125
Madagascar;2012;15-24;total;0.768292
Madagascar;2012;25-64;female;0.675802
Madagascar;2012;25-64;male;0.746806
Madagascar;2012;25-64;total;0.710268
Madagascar;2012;65+;female;0.380019
Madagascar;2012;65+;male;0.608491
Madagascar;2012;65+;total;0.493665
Madagascar;2018;15+;female;0.723841
Madagascar;2018;15+;male;0.772751
Madagascar;2018;15+;total;0.748043
Madagascar;2018;15-24;female;0.80678
Madagascar;2018;15-24;male;0.817198
Madagascar;2018;15-24;total;0.811984
Madagascar;2018;25-64;female;0.697222
Madagascar;2018;25-64;male;0.754349
Madagascar;2018;25-64;total;0.725514
Madagascar;2018;65+;female;0.49239
Madagascar;2018;65+;male;0.67665
Madagascar;2018;65+;total;0.576762
Malawi;2010;15+;female;0.51252
Malawi;2010;15+;male;0.720977
Malawi;2010;15+;total;0.613097
Malawi;2010;15-24;female;0.699817
Malawi;2010;15-24;male;0.742693
Malawi;2010;15-24;total;0.721396
Malawi;2010;25-64;female;0.462323
Malawi;2010;25-64;male;0.714085
Malawi;2010;25-64;total;0.582991
Malawi;2010;65+;female;0.127222
Malawi;2010;65+;male;0.660543
Malawi;2010;65+;total;0.34629
Malawi;2014;15+;female;0.55131
Malawi;2014;15+;male;0.759793
Malawi;2014;15+;total;0.651454
Malawi;2014;15-24;female;0.733324
Malawi;2014;15-24;male;0.787847
Malawi;2014;15-24;total;0.760819
Malawi;2014;25-64;female;0.509833
Malawi;2014;25-64;male;0.751595
Malawi;2014;25-64;total;0.624722
Malawi;2014;65+;female;0.158615
Malawi;2014;65+;male;0.682015
Malawi;2014;65+;total;0.375366
Malawi;2015;15+;female;0.552041
Malawi;2015;15+;male;0.69754
Malawi;2015;15+;total;0.621435
Malawi;2015;15-24;female;0.733858
Malawi;2015;15-24;male;0.724917
Malawi;2015;15-24;total;0.729356
Malawi;2015;25-64;female;0.505165
Malawi;2015;25-64;male;0.68845
Malawi;2015;25-64;total;0.590976
Malawi;2015;65+;female;0.156098
Malawi;2015;65+;male;0.621646
Malawi;2015;65+;total;0.351424
Mali;2010;15+;female;0.202879
Mali;2010;15+;male;0.434006
Mali;2010;15+;total;0.310998
Mali;2010;15-24;female;0.339457
Mali;2010;15-24;male;0.563713
Mali;2010;15-24;total;0.443017
Mali;2010;25-64;female;0.145251
Mali;2010;25-64;male;0.394803
Mali;2010;25-64;total;0.260903
Mali;2010;65+;female;0.015607
Mali;2010;65+;male;0.188556
Mali;2010;65+;total;0.107825
Mali;2011;15+;female;0.246368
Mali;2011;15+;male;0.432739
Mali;2011;15+;total;0.335609
Mali;2011;15-24;female;0.390086
Mali;2011;15-24;male;0.56315
Mali;2011;15-24;total;0.47137
Mali;2011;25-64;female;0.174925
Mali;2011;25-64;male;0.381472
Mali;2011;25-64;total;0.274178
Mali;2011;65+;female;0.059418
Mali;2011;65+;male;0.203239
Mali;2011;65+;total;0.133286
Mali;2015;15+;female;0.221958
Mali;2015;15+;male;0.450659
Mali;2015;15+;total;0.330689
Mali;2015;15-24;female;0.392078
Mali;2015;15-24;male;0.605255
Mali;2015;15-24;total;0.493665
Mali;2015;25-64;female;0.152927
Mali;2015;25-64;male;0.401583
Mali;2015;25-64;total;0.267948
Mali;2015;65+;female;0.026551
Mali;2015;65+;male;0.212326
Mali;2015;65+;total;0.136014
Mali;2018;15+;female;0.257352
Mali;2018;15+;male;0.461841
Mali;2018;15+;total;0.354738
Mali;2018;15-24;female;0.433981
Mali;2018;15-24;male;0.578333
Mali;2018;15-24;total;0.501347
Mali;2018;25-64;female;0.178901
Mali;2018;25-64;male;0.427392
Mali;2018;25-64;total;0.294947
Mali;2018;65+;female;0.069451
Mali;2018;65+;male;0.267446
Mali;2018;65+;total;0.19082
Mauritania;2017;15+;female;0.433544
Mauritania;2017;15+;male;0.637486
Mauritania;2017;15+;total;0.534976
Mauritania;2017;15-24;female;0.567607
Mauritania;2017;15-24;male;0.709363
Mauritania;2017;15-24;total;0.639478
Mauritania;2017;25-64;female;0.391839
Mauritania;2017;25-64;male;0.613781
Mauritania;2017;25-64;total;0.50255
Mauritania;2017;65+;female;0.163124
Mauritania;2017;65+;male;0.440444
Mauritania;2017;65+;total;0.279715
Mauritius;2011;15+;female;0.866581
Mauritius;2011;15+;male;0.919517
Mauritius;2011;15+;total;0.892498
Mauritius;2011;15-24;female;0.985759
Mauritius;2011;15-24;male;0.976892
Mauritius;2011;15-24;total;0.981304
Mauritius;2011;25-64;female;0.886971
Mauritius;2011;25-64;male;0.919432
Mauritius;2011;25-64;total;0.9031
Mauritius;2011;65+;female;0.547545
Mauritius;2011;65+;male;0.784081
Mauritius;2011;65+;total;0.645521
Mauritius;2012;15+;female;0.889794
Mauritius;2012;15+;male;0.946524
Mauritius;2012;15+;total;0.91766
Mauritius;2013;15+;female;0.890509
Mauritius;2013;15+;male;0.940369
Mauritius;2013;15+;total;0.9149
Mauritius;2014;15+;female;0.902833
Mauritius;2014;15+;male;0.947654
Mauritius;2014;15+;total;0.924748
Mauritius;2015;15+;female;0.90654
Mauritius;2015;15+;male;0.948612
Mauritius;2015;15+;total;0.927076
Mauritius;2016;15+;female;0.909806
Mauritius;2016;15+;male;0.954359
Mauritius;2016;15+;total;0.931578
Mauritius;2018;15+;female;0.893664
Mauritius;2018;15+;male;0.933574
Mauritius;2018;15+;total;0.913254
Mauritius;2018;15-24;female;0.993534
Mauritius;2018;15-24;male;0.98738
Mauritius;2018;15-24;total;0.99042
Mauritius;2018;25-64;female;0.925218
Mauritius;2018;25-64;male;0.933985
Mauritius;2018;25-64;total;0.929593
Mauritius;2018;65+;female;0.644003
Mauritius;2018;65+;male;0.933574
Mauritius;2018;65+;total;0.731726
Mozambique;2015;15+;female;0.430625
Mozambique;2015;15+;male;0.707584
Mozambique;2015;15+;total;0.56039
Mozambique;2015;15-24;female;0.62667
Mozambique;2015;15-24;male;0.790671
Mozambique;2015;15-24;total;0.705251
Mozambique;2015;25-64;female;0.355485
Mozambique;2015;25-64;male;0.682538
Mozambique;2015;25-64;total;0.507029
Mozambique;2015;65+;female;0.087989
Mozambique;2015;65+;male;0.46311
Mozambique;2015;65+;total;0.260082
Mozambique;2017;15+;female;0.502951
Mozambique;2017;15+;male;0.725995
Mozambique;2017;15+;total;0.606554
Mozambique;2017;15-24;female;0.654898
Mozambique;2017;15-24;male;0.772602
Mozambique;2017;15-24;total;0.709125
Mozambique;2017;25-64;female;0.441794
Mozambique;2017;25-64;male;0.719629
Mozambique;2017;25-64;total;0.571988
Mozambique;2017;65+;female;0.157615
Mozambique;2017;65+;male;0.49968
Mozambique;2017;65+;total;0.311198
Namibia;2011;15+;female;0.879511
Namibia;2011;15+;male;0.886312
Namibia;2011;15+;total;0.882746
Namibia;2011;15-24;female;0.953463
Namibia;2011;15-24;male;0.934585
Namibia;2011;15-24;total;0.944194
Namibia;2011;25-64;female;0.890088
Namibia;2011;25-64;male;0.897117
Namibia;2011;25-64;total;0.89342
Namibia;2011;65+;female;0.553415
Namibia;2011;65+;male;0.585669
Namibia;2011;65+;total;0.567199
Namibia;2018;15+;female;0.914364
Namibia;2018;15+;male;0.916274
Namibia;2018;15+;total;0.915273
Namibia;2018;15-24;female;0.961984
Namibia;2018;15-24;male;0.941094
Namibia;2018;15-24;total;0.951649
Namibia;2018;25-64;female;0.918714
Namibia;2018;25-64;male;0.915165
Namibia;2018;25-64;total;0.917028
Namibia;2018;65+;female;0.914364
Namibia;2018;65+;male;0.751481
Namibia;2018;65+;total;0.697038
Niger;2012;15+;female;0.225513
Niger;2012;15+;male;0.390587
Niger;2012;15+;total;0.305604
Niger;2012;15-24;female;0.316439
Niger;2012;15-24;male;0.485572
Niger;2012;15-24;total;0.397877
Niger;2012;25-64;female;0.182913
Niger;2012;25-64;male;0.351909
Niger;2012;25-64;total;0.265294
Niger;2012;65+;female;0.079687
Niger;2012;65+;male;0.198303
Niger;2012;65+;total;0.137314
Nigeria;2018;15+;female;0.526565
Nigeria;2018;15+;male;0.712557
Nigeria;2018;15+;total;0.62016
Nigeria;2018;15-24;female;0.682626
Nigeria;2018;15-24;male;0.815806
Nigeria;2018;15-24;total;0.750288
Nigeria;2018;25-64;female;0.469942
Nigeria;2018;25-64;male;0.677789
Nigeria;2018;25-64;total;0.574461
Nigeria;2018;65+;female;0.176339
Nigeria;2018;65+;male;0.40109
Nigeria;2018;65+;total;0.282878
Rwanda;2010;15+;female;0.615486
Rwanda;2010;15+;male;0.711305
Rwanda;2010;15+;total;0.658523
Rwanda;2010;15-24;female;0.779725
Rwanda;2010;15-24;male;0.766586
Rwanda;2010;15-24;total;0.773446
Rwanda;2010;25-64;female;0.568509
Rwanda;2010;25-64;male;0.690126
Rwanda;2010;25-64;total;0.621971
Rwanda;2010;65+;female;0.203538
Rwanda;2010;65+;male;0.529719
Rwanda;2010;65+;total;0.324279
Rwanda;2012;15+;female;0.646645
Rwanda;2012;15+;male;0.724452
Rwanda;2012;15+;total;0.68331
Rwanda;2012;15-24;female;0.834874
Rwanda;2012;15-24;male;0.811201
Rwanda;2012;15-24;total;0.823308
Rwanda;2012;25-64;female;0.595517
Rwanda;2012;25-64;male;0.695399
Rwanda;2012;25-64;total;0.64232
Rwanda;2012;65+;female;0.132008
Rwanda;2012;65+;male;0.416665
Rwanda;2012;65+;total;0.242981
Rwanda;2014;15+;female;0.661374
Rwanda;2014;15+;male;0.761497
Rwanda;2014;15+;total;0.708041
Rwanda;2014;15-24;female;0.862623
Rwanda;2014;15-24;male;0.838141
Rwanda;2014;15-24;total;0.850662
Rwanda;2014;25-64;female;0.612837
Rwanda;2014;25-64;male;0.739277
Rwanda;2014;25-64;total;0.671096
Rwanda;2014;65+;female;0.105042
Rwanda;2014;65+;male;0.461423
Rwanda;2014;65+;total;0.243312
Rwanda;2018;15+;female;0.693945
Rwanda;2018;15+;male;0.775588
Rwanda;2018;15+;total;0.732156
Rwanda;2018;15-24;female;0.885018
Rwanda;2018;15-24;male;0.843259
Rwanda;2018;15-24;total;0.864928
Rwanda;2018;25-64;female;0.654594
Rwanda;2018;25-64;male;0.760334
Rwanda;2018;25-64;total;0.704111
Rwanda;2018;65+;female;0.149262
Rwanda;2018;65+;male;0.506762
Rwanda;2018;65+;total;0.289849
Sao Tome and Principe;2012;15+;female;0.854417
Sao Tome and Principe;2012;15+;male;0.949562
Sao Tome and Principe;2012;15+;total;0.901431
Sao Tome and Principe;2012;15-24;female;0.963509
Sao Tome and Principe;2012;15-24;male;0.971208
Sao Tome and Principe;2012;15-24;total;0.967384
Sao Tome and Principe;2012;25-64;female;0.859643
Sao Tome and Principe;2012;25-64;male;0.957009
Sao Tome and Principe;2012;25-64;total;0.907812
Sao Tome and Principe;2012;65+;female;0.303417
Sao Tome and Principe;2012;65+;male;0.740179
Sao Tome and Principe;2012;65+;total;0.495751
Sao Tome and Principe;2018;15+;female;0.895157
Sao Tome and Principe;2018;15+;male;0.961627
Sao Tome and Principe;2018;15+;total;0.928166
Sao Tome and Principe;2018;15-24;female;0.978542
Sao Tome and Principe;2018;15-24;male;0.977125
Sao Tome and Principe;2018;15-24;total;0.977826
Sao Tome and Principe;2018;25-64;female;0.896629
Sao Tome and Principe;2018;25-64;male;0.963129
Sao Tome and Principe;2018;25-64;total;0.929703
Sao Tome and Principe;2018;65+;female;0.403362
Sao Tome and Principe;2018;65+;male;0.821678
Sao Tome and Principe;2018;65+;total;0.583896
Senegal;2011;15+;female;0.404249
Senegal;2011;15+;male;0.663415
Senegal;2011;15+;total;0.52052
Senegal;2011;15-24;female;0.58999
Senegal;2011;15-24;male;0.739665
Senegal;2011;15-24;total;0.660327
Senegal;2011;25-64;female;0.340999
Senegal;2011;25-64;male;0.64741
Senegal;2011;25-64;total;0.473505
Senegal;2011;65+;female;0.082259
Senegal;2011;65+;male;0.436655
Senegal;2011;65+;total;0.250885
Senegal;2013;15+;female;0.335966
Senegal;2013;15+;male;0.528045
Senegal;2013;15+;total;0.428175
Senegal;2013;15-24;female;0.509689
Senegal;2013;15-24;male;0.611138
Senegal;2013;15-24;total;0.558959
Senegal;2013;25-64;female;0.267945
Senegal;2013;25-64;male;0.497375
Senegal;2013;25-64;total;0.377315
Senegal;2013;65+;female;0.070209
Senegal;2013;65+;male;0.369584
Senegal;2013;65+;total;0.214649
Senegal;2017;15+;female;0.397986
Senegal;2017;15+;male;0.648123
Senegal;2017;15+;total;0.519004
Senegal;2017;15-24;female;0.635027
Senegal;2017;15-24;male;0.755764
Senegal;2017;15-24;total;0.694784
Senegal;2017;25-64;female;0.293311
Senegal;2017;25-64;male;0.602954
Senegal;2017;25-64;total;0.439633
Senegal;2017;65+;female;0.072947
Senegal;2017;65+;male;0.462121
Senegal;2017;65+;total;0.276668
Seychelles;2010;15+;female;0.94449
Seychelles;2010;15+;male;0.934639
Seychelles;2010;15+;total;0.939542
Seychelles;2010;15-24;female;0.993831
Seychelles;2010;15-24;male;0.985867
Seychelles;2010;15-24;total;0.989713
Seychelles;2010;25-64;female;0.966933
Seychelles;2010;25-64;male;0.947274
Seychelles;2010;25-64;total;0.956829
Seychelles;2010;65+;female;0.739419
Seychelles;2010;65+;male;0.677914
Seychelles;2010;65+;total;0.715378
Seychelles;2018;15+;female;0.963502
Seychelles;2018;15+;male;0.954118
Seychelles;2018;15+;total;0.958677
Seychelles;2018;15-24;female;0.996
Seychelles;2018;15-24;male;0.9856
Seychelles;2018;15-24;total;0.9907
Seychelles;2018;25-64;female;0.980903
Seychelles;2018;25-64;male;0.967878
Seychelles;2018;25-64;total;0.974058
Seychelles;2018;65+;female;0.80962
Seychelles;2018;65+;male;0.763658
Seychelles;2018;65+;total;0.789968
Sierra Leone;2013;15+;female;0.248567
Sierra Leone;2013;15+;male;0.413322
Sierra Leone;2013;15+;total;0.324262
Sierra Leone;2013;15-24;female;0.508571
Sierra Leone;2013;15-24;male;0.645305
Sierra Leone;2013;15-24;total;0.570221
Sierra Leone;2013;25-64;female;0.147512
Sierra Leone;2013;25-64;male;0.347852
Sierra Leone;2013;25-64;total;0.239532
Sierra Leone;2013;65+;female;0.004025
Sierra Leone;2013;65+;male;0.071348
Sierra Leone;2013;65+;total;0.037247
Sierra Leone;2018;15+;female;0.34852
Sierra Leone;2018;15+;male;0.516469
Sierra Leone;2018;15+;total;0.432063
Sierra Leone;2018;15-24;female;0.626992
Sierra Leone;2018;15-24;male;0.705761
Sierra Leone;2018;15-24;total;0.666486
Sierra Leone;2018;25-64;female;0.222742
Sierra Leone;2018;25-64;male;0.438535
Sierra Leone;2018;25-64;total;0.330827
Sierra Leone;2018;65+;female;0.007178
Sierra Leone;2018;65+;male;0.097142
Sierra Leone;2018;65+;total;0.045768
South Africa;2010;15+;female;0.91714
South Africa;2010;15+;male;0.941439
South Africa;2010;15+;total;0.928773
South Africa;2010;15-24;female;0.989014
South Africa;2010;15-24;male;0.983887
South Africa;2010;15-24;total;0.986441
South Africa;2010;25-64;female;0.923439
South Africa;2010;25-64;male;0.937969
South Africa;2010;25-64;total;0.930428
South Africa;2010;65+;female;0.633291
South Africa;2010;65+;male;0.739186
South Africa;2010;65+;total;0.67152
South Africa;2011;15+;female;0.920479
South Africa;2011;15+;male;0.942451
South Africa;2011;15+;total;0.931021
South Africa;2011;15-24;female;0.991521
South Africa;2011;15-24;male;0.984306
South Africa;2011;15-24;total;0.987897
South Africa;2011;25-64;female;0.928344
South Africa;2011;25-64;male;0.940188
South Africa;2011;25-64;total;0.934067
South Africa;2011;65+;female;0.642556
South Africa;2011;65+;male;0.738124
South Africa;2011;65+;total;0.676804
South Africa;2012;15+;female;0.925863
South Africa;2012;15+;male;0.949637
South Africa;2012;15+;total;0.937295
South Africa;2012;15-24;female;0.992707
South Africa;2012;15-24;male;0.984966
South Africa;2012;15-24;total;0.98882
South Africa;2012;25-64;female;0.935141
South Africa;2012;25-64;male;0.949769
South Africa;2012;25-64;total;0.942239
South Africa;2012;65+;female;0.655626
South Africa;2012;65+;male;0.755727
South Africa;2012;65+;total;0.691463
South Africa;2014;15+;female;0.930731
South Africa;2014;15+;male;0.952869
South Africa;2014;15+;total;0.941399
South Africa;2014;15-24;female;0.990844
South Africa;2014;15-24;male;0.986817
South Africa;2014;15-24;total;0.988823
South Africa;2014;25-64;female;0.943427
South Africa;2014;25-64;male;0.953376
South Africa;2014;25-64;total;0.948281
South Africa;2014;65+;female;0.672885
South Africa;2014;65+;male;0.77376
South Africa;2014;65+;total;0.708835
South Africa;2015;15+;female;0.93408
South Africa;2015;15+;male;0.953965
South Africa;2015;15+;total;0.943679
South Africa;2015;15-24;female;0.99229
South Africa;2015;15-24;male;0.986846
South Africa;2015;15-24;total;0.989558
South Africa;2015;25-64;female;0.946896
South Africa;2015;25-64;male;0.954795
South Africa;2015;25-64;total;0.950761
South Africa;2015;65+;female;0.686676
South Africa;2015;65+;male;0.782656
South Africa;2015;65+;total;0.72104
South Africa;2017;15+;female;0.864586
South Africa;2017;15+;male;0.876778
South Africa;2017;15+;total;0.870467
South Africa;2017;15-24;female;0.968759
South Africa;2017;15-24;male;0.937561
South Africa;2017;15-24;total;0.953238
South Africa;2017;25-64;female;0.875135
South Africa;2017;25-64;male;0.878558
South Africa;2017;25-64;total;0.876806
South Africa;2017;65+;female;0.511884
South Africa;2017;65+;male;0.599496
South Africa;2017;65+;total;0.54524
South Sudan;2018;15+;female;0.288643
South Sudan;2018;15+;male;0.402648
South Sudan;2018;15+;total;0.345228
South Sudan;2018;15-24;female;0.473692
South Sudan;2018;15-24;male;0.484251
South Sudan;2018;15-24;total;0.47901
South Sudan;2018;25-64;female;0.205647
South Sudan;2018;25-64;male;0.375091
South Sudan;2018;25-64;total;0.289612
South Sudan;2018;65+;female;0.063884
South Sudan;2018;65+;male;0.173388
South Sudan;2018;65+;total;0.1144
Swaziland;2010;15+;female;0.824476
Swaziland;2010;15+;male;0.839002
Swaziland;2010;15+;total;0.830983
Swaziland;2010;15-24;female;0.947485
Swaziland;2010;15-24;male;0.921874
Swaziland;2010;15-24;total;0.935023
Swaziland;2010;25-64;female;0.817224
Swaziland;2010;25-64;male;0.819968
Swaziland;2010;25-64;total;0.818403
Swaziland;2010;65+;female;0.40074
Swaziland;2010;65+;male;0.528679
Swaziland;2010;65+;total;0.451789
Swaziland;2018;15+;female;0.885427
Swaziland;2018;15+;male;0.882876
Swaziland;2018;15+;total;0.884194
Swaziland;2018;15-24;female;0.966953
Swaziland;2018;15-24;male;0.942977
Swaziland;2018;15-24;total;0.954694
Swaziland;2018;25-64;female;0.889983
Swaziland;2018;25-64;male;0.866949
Swaziland;2018;25-64;total;0.879074
Swaziland;2018;65+;female;0.522859
Swaziland;2018;65+;male;0.623842
Swaziland;2018;65+;total;0.559156
Togo;2011;15+;female;0.479774
Togo;2011;15+;male;0.740568
Togo;2011;15+;total;0.604099
Togo;2011;15-24;female;0.727081
Togo;2011;15-24;male;0.869167
Togo;2011;15-24;total;0.798859
Togo;2011;25-64;female;0.397588
Togo;2011;25-64;male;0.710438
Togo;2011;25-64;total;0.542719
Togo;2011;65+;female;0.091709
Togo;2011;65+;male;0.29488
Togo;2011;65+;total;0.183398
Togo;2015;15+;female;0.512418
Togo;2015;15+;male;0.772594
Togo;2015;15+;total;0.637456
Togo;2015;15-24;female;0.783709
Togo;2015;15-24;male;0.896725
Togo;2015;15-24;total;0.842901
Togo;2015;25-64;female;0.452872
Togo;2015;25-64;male;0.747181
Togo;2015;25-64;total;0.589953
Togo;2015;65+;female;0.062931
Togo;2015;65+;male;0.393427
Togo;2015;65+;total;0.204072
Uganda;2010;15+;female;0.645915
Uganda;2010;15+;male;0.826314
Uganda;2010;15+;total;0.732119
Uganda;2010;15-24;female;0.854715
Uganda;2010;15-24;male;0.896352
Uganda;2010;15-24;total;0.874088
Uganda;2010;25-64;female;0.54428
Uganda;2010;25-64;male;0.806108
Uganda;2010;25-64;total;0.672136
Uganda;2010;65+;female;0.160826
Uganda;2010;65+;male;0.556668
Uganda;2010;65+;total;0.344575
Uganda;2012;15+;female;0.619704
Uganda;2012;15+;male;0.79123
Uganda;2012;15+;total;0.701982
Uganda;2012;15-24;female;0.816542
Uganda;2012;15-24;male;0.857598
Uganda;2012;15-24;total;0.836589
Uganda;2012;25-64;female;0.528342
Uganda;2012;25-64;male;0.763406
Uganda;2012;25-64;total;0.640271
Uganda;2012;65+;female;0.178808
Uganda;2012;65+;male;0.579569
Uganda;2012;65+;total;0.360822
Uganda;2018;15+;female;0.708381
Uganda;2018;15+;male;0.82656
Uganda;2018;15+;total;0.765275
Uganda;2018;15-24;female;0.899506
Uganda;2018;15-24;male;0.888269
Uganda;2018;15-24;total;0.893963
Uganda;2018;25-64;female;0.614481
Uganda;2018;25-64;male;0.792038
Uganda;2018;25-64;total;0.699476
Uganda;2018;65+;female;0.263088
Uganda;2018;65+;male;0.659069
Uganda;2018;65+;total;0.420398
United Republic of Tanzania;2010;15+;female;0.607526
United Republic of Tanzania;2010;15+;male;0.754678
United Republic of Tanzania;2010;15+;total;0.678007
United Republic of Tanzania;2010;15-24;female;0.72771
United Republic of Tanzania;2010;15-24;male;0.764911
United Republic of Tanzania;2010;15-24;total;0.745605
United Republic of Tanzania;2010;25-64;female;0.580346
United Republic of Tanzania;2010;25-64;male;0.752335
United Republic of Tanzania;2010;25-64;total;0.662214
United Republic of Tanzania;2010;65+;female;0.322334
United Republic of Tanzania;2010;65+;male;0.731342
United Republic of Tanzania;2010;65+;total;0.523722
United Republic of Tanzania;2012;15+;female;0.733472
United Republic of Tanzania;2012;15+;male;0.833777
United Republic of Tanzania;2012;15+;total;0.781006
United Republic of Tanzania;2012;15-24;female;0.84848
United Republic of Tanzania;2012;15-24;male;0.871745
United Republic of Tanzania;2012;15-24;total;0.8594
United Republic of Tanzania;2012;25-64;female;0.718649
United Republic of Tanzania;2012;25-64;male;0.840831
United Republic of Tanzania;2012;25-64;total;0.776898
United Republic of Tanzania;2012;65+;female;0.298144
United Republic of Tanzania;2012;65+;male;0.589982
United Republic of Tanzania;2012;65+;total;0.435795
United Republic of Tanzania;2015;15+;female;0.730938
United Republic of Tanzania;2015;15+;male;0.832049
United Republic of Tanzania;2015;15+;total;0.778872
United Republic of Tanzania;2015;15-24;female;0.846408
United Republic of Tanzania;2015;15-24;male;0.870131
United Republic of Tanzania;2015;15-24;total;0.857551
United Republic of Tanzania;2015;25-64;female;0.716108
United Republic of Tanzania;2015;25-64;male;0.83919
United Republic of Tanzania;2015;25-64;total;0.774798
United Republic of Tanzania;2015;65+;female;0.297144
United Republic of Tanzania;2015;65+;male;0.588607
United Republic of Tanzania;2015;65+;total;0.434622
Zambia;2010;15+;female;0.777466
Zambia;2010;15+;male;0.88684
Zambia;2010;15+;total;0.830077
Zambia;2010;15-24;female;0.865095
Zambia;2010;15-24;male;0.911956
Zambia;2010;15-24;total;0.887146
Zambia;2010;25-64;female;0.757094
Zambia;2010;25-64;male;0.884117
Zambia;2010;25-64;total;0.819203
Zambia;2010;65+;female;0.342365
Zambia;2010;65+;male;0.728727
Zambia;2010;65+;total;0.523444
Zambia;2018;15+;female;0.830834
Zambia;2018;15+;male;0.906012
Zambia;2018;15+;total;0.86748
Zambia;2018;15-24;female;0.916282
Zambia;2018;15-24;male;0.925596
Zambia;2018;15-24;total;0.920916
Zambia;2018;25-64;female;0.80483
Zambia;2018;25-64;male;0.898173
Zambia;2018;25-64;total;0.850311
Zambia;2018;65+;female;0.468645
Zambia;2018;65+;male;0.809339
Zambia;2018;65+;total;0.602001
Zimbabwe;2011;15+;female;0.800657
Zimbabwe;2011;15+;male;0.877648
Zimbabwe;2011;15+;total;0.835827
Zimbabwe;2011;15-24;female;0.921246
Zimbabwe;2011;15-24;male;0.895906
Zimbabwe;2011;15-24;total;0.909307
Zimbabwe;2011;25-64;female;0.790037
Zimbabwe;2011;25-64;male;0.873897
Zimbabwe;2011;25-64;total;0.827775
Zimbabwe;2011;65+;female;0.398665
Zimbabwe;2011;65+;male;0.825945
Zimbabwe;2011;65+;total;0.590066
Zimbabwe;2014;15+;female;0.882838
Zimbabwe;2014;15+;male;0.891854
Zimbabwe;2014;15+;total;0.886934
Zimbabwe;2014;15-24;female;0.931884
Zimbabwe;2014;15-24;male;0.875919
Zimbabwe;2014;15-24;total;0.904281
Zimbabwe;2014;25-64;female;0.880485
Zimbabwe;2014;25-64;male;0.897255
Zimbabwe;2014;25-64;total;0.887874
Zimbabwe;2014;65+;female;0.734258
Zimbabwe;2014;65+;male;0.927231
Zimbabwe;2014;65+;total;0.811269
